item,user,rating,timestamp
A1AABZHT9FFQ20,B00002N67Q,3.0,1360022400
A3N0P5AAMP6XD2,B00002N67Q,5.0,1353715200
A1Z2ZZ1UG7ZKQ9,B00002N67Q,5.0,1388793600
A1JI4R8ROJ4XLQ,B00002N67Q,5.0,1292889600
A243RXKUJDPKUO,B00002N67Q,5.0,1372550400
AKLUFVL8A311U,B00002N67Q,5.0,1329091200
A3GBULTIVS4LNA,B00002N67Q,4.0,1401062400
ATKFHC3450R2O,B00002N67Q,5.0,1403222400
ADSGQBQ1PBP0X,B00002N67Q,5.0,1366675200
A35W3JQYP0M655,B00002N67Q,5.0,1400976000
AXSD5MVLK13TT,B00002N67Q,4.0,1402876800
A2996JDNB2HJ9Y,B00002N67Q,5.0,1319846400
A3C37YFGEIB4HU,B00002N67Q,5.0,1336867200
A2GOL9QI8MXJT2,B00002N67Q,5.0,1402272000
AYBY2ZC9ATJ40,B00002N67Q,5.0,1339891200
AFO73J94MA4N8,B00002N67Q,5.0,1393372800
A3FB8NJT14RN3Q,B00002N67Q,2.0,1382140800
AY8CW2RZZ67NE,B00002N67Q,3.0,1397865600
A27UMLKFAYMCCM,B00002N67Q,5.0,1251244800
A1F9V61P0RCCDW,B00002N67Q,5.0,1404777600
A2QKUAR5T1A22R,B00002N67Q,5.0,1392336000
A3EBZDT05P5RXZ,B00002N67Q,5.0,1396137600
A2HCZDXLFSGLDT,B00002N67Q,5.0,1402790400
A27DDHWHE540I5,B00002N67Q,5.0,1379548800
A2H1R5KCU9EGJ6,B00002N67Q,5.0,1394668800
ARTSSZHO3ZYYR,B00002N67Q,5.0,1372809600
A889L1BQETJBX,B00002N67Q,5.0,1374796800
A2V5YM9DNTJSHJ,B00002N67Q,4.0,1373932800
AVU3RN2Q1X3VI,B00002N67Q,4.0,1190505600
AOR6VHJV80A78,B00002N67Q,5.0,1191196800
A38APSCZZWJ7AF,B00002N67Q,5.0,1378166400
A1KBW69P8YQUD9,B00002N67Q,5.0,1387756800
A2K9BFRX8DL0K5,B00002N67Q,4.0,1279584000
A23KIGCJVG5T7,B00002N67Q,5.0,1336521600
A2G1TJ83L8KY2X,B00002N67Q,5.0,1402012800
A3HARRIY3PXG5B,B00002N67Q,4.0,1392336000
AZV2U6GU5QA6C,B00002N67Q,4.0,1404000000
AAN6WHT1AEHO3,B00002N67Q,5.0,1374969600
A1HSD8K7F2PEOL,B00002N67Q,4.0,1386892800
A1O49MBH71TG9,B00002N67Q,4.0,1374364800
A2YZVO7HB60BO3,B00002N67Q,5.0,1374796800
A1JRF9SZ9SX9AP,B00002N67Q,1.0,1396310400
A22K68HFIZLUI2,B00002N67Q,5.0,1372464000
A4M4JEA5BWF1X,B00002N67Q,1.0,1401494400
AB3XLCD8RBG83,B00002N67R,5.0,1371168000
A1VFNCXFCBIQ6Q,B00002N67R,5.0,1382659200
A2139UL40J3WR8,B00002N67R,5.0,1184025600
AWEHSGBV7F4Y6,B00002N67R,4.0,1368316800
ASNIJR6V6YES5,B00002N67R,3.0,1369785600
A38JXSHKCA2F0P,B00002N67R,2.0,1328486400
A2UXU0Q815JMQ2,B00002N67R,5.0,1380758400
A1RVJC46VBK4W1,B00002N67R,5.0,1371513600
A1PXGSVR4IRAHZ,B00002N67R,4.0,1314057600
A20X4EDO636E0Q,B00002N67R,2.0,1400976000
A2CNZUBFWM361Q,B00002N67R,5.0,1334707200
A2U40CM3FYWDA9,B00002N67R,5.0,1373500800
A2BCGQ2ZB44HTW,B00002N67R,5.0,1383955200
A101KMHYRPJPID,B00002N67R,5.0,1222992000
A1V6N1OCAA44S1,B00002N67R,5.0,1366675200
A2ZJV0MY99ZUOA,B00002N67R,5.0,1334188800
A1EGVYSZIW3JFY,B00002N67R,5.0,1334102400
A2V5862F0AUR4V,B00002N67R,4.0,1374192000
A1J5FPWA2OTHMF,B00002N67R,5.0,1345161600
A16SO3UPDGNXC1,B00002N67R,5.0,1356566400
AVOM3QTWK9XBM,B00002N67R,5.0,1377388800
A39X0PHM5W3K42,B00002N67R,5.0,1394150400
A20KDUCA4OVF3F,B00002N67R,1.0,1278374400
A1E7165IPNEM3Q,B00002N67R,5.0,1342310400
A2TSGP1H2K6X90,B00002N67R,5.0,1367625600
A37S5K9PACUK3Y,B00002N67R,5.0,1374364800
ANAOP23MYFFLR,B00002N67R,5.0,1383523200
A2EXQIXGODXGSQ,B00002N67R,5.0,1380240000
AJFT82VH97IP3,B00002N67R,5.0,1393459200
A1CHQPJ5LRR6NH,B00002N67R,5.0,1330128000
A3ND9IC5U0HHHV,B00002N67R,2.0,1389916800
A19NJZL377HF0W,B00002N67R,4.0,1184889600
A3RRK9PUUWFZH1,B00002N67R,5.0,1270166400
A1GTGGQ9IGAD3D,B00002N67R,2.0,1336435200
A23DXSEI0TEXL8,B00002N67R,2.0,1317686400
AJQDPLAX7B3MA,B00002N67R,5.0,1372809600
A1EZAS2O5LRH78,B00002N67R,3.0,1387324800
A3FGKSGM70W9G0,B00002N67R,2.0,1365465600
A3B9CQZYYWEJZ5,B00002N67R,5.0,1335484800
ACPGYLXDMXHUA,B00002N67R,5.0,1316908800
A16P5XT95Z7E9T,B00002N67R,3.0,1273363200
A3VI1203IH9AC0,B00002N67R,4.0,1386374400
AHR7CHGKP1VK0,B00002N67R,5.0,1378512000
A34YT0II0ILA6S,B00002N67R,5.0,1396137600
A2Z5W4JDUT2EBY,B00002N67R,5.0,1305936000
ADA54AFU4W1BJ,B00002N67R,3.0,1368057600
A2A7Z19XABE8W5,B00002N67R,5.0,1393459200
A27DDHWHE540I5,B00002N67R,5.0,1379548800
AGNCRXCQHKXXC,B00002N67R,1.0,1304467200
A23629T0P02V1O,B00002N67R,5.0,1387152000
A29A7GH14EYBEZ,B00002N67R,1.0,1368662400
A30512IX3TCCV,B00002N67R,5.0,1376265600
A244UJODTM726Q,B00002N67R,5.0,1371513600
A2S850W0QY6V74,B00002N67R,5.0,1314576000
A3UOWN5MTPE5TK,B00002N67R,5.0,1373414400
A41NYVOPHZL3D,B00002N67R,5.0,1182816000
A21CNI4LLFHZMJ,B00002N67R,5.0,1283731200
AUJB5J80UPTSX,B00002N67R,5.0,1322438400
A2ZX3T7EKIVXVK,B00002N67R,5.0,1398643200
A2VV4JDBMOHNF8,B00002N67R,1.0,1339545600
A6II1IN8FQ6D1,B00002N67R,1.0,1376697600
ACO4HU9RVFYO0,B00002N67R,4.0,1276819200
A1UMKVPOCC0EKO,B00002N67R,1.0,1335571200
AEVFODEQJM3MI,B00002N67R,5.0,1349481600
A1SSE4JIPOB757,B00002N67U,1.0,1371945600
A16PX63WZIEQ13,B00002N67U,1.0,1218585600
A1H935Q6BR1JF9,B00002N67U,3.0,1240876800
A3TL9VKZR5WLH1,B00002N67U,2.0,1218499200
A1F9C5CR3LQN7Z,B00002N67U,1.0,1376352000
ALF9VR88TQE2Q,B00002N67U,1.0,1246406400
A38L5K4K4VNIYN,B00002N67U,4.0,1270857600
A2YOKHEFFT43MX,B00002N67U,5.0,1242345600
A3D5QMH88JSI84,B00002N67V,4.0,1355961600
A25458PZ3ZMTXK,B00002N67V,5.0,1334793600
AKUANAVINSP7E,B00002N67Y,5.0,1378944000
A1DTOJGJQJ36CG,B00002N67Z,5.0,1212019200
A3GPHHZO3TTOOO,B00002N67Z,5.0,1387584000
A28VZ4NRD7VC5O,B00002N680,5.0,1247011200
A28AFRCC9Y88HT,B00002N680,1.0,1257033600
ASKWIECVKNPXX,B00002N680,1.0,1344643200
A2XXVNTN0ZIRZH,B00002N680,2.0,1316390400
A3MQ1RZUG0I50K,B00002N680,2.0,1325894400
A26MQFXSJT8A3H,B00002N680,3.0,1305849600
A1BO2A2KO0N20S,B00002N680,5.0,1296432000
A307WDPDHLNZIA,B00002N682,3.0,1344988800
A159BF63I0KABI,B00002N683,2.0,1318809600
A18GGF6M3PR0P4,B00002N683,5.0,1355097600
A1TE75SL7IJYW2,B00002N683,5.0,1322006400
A125ZCLJKL2S41,B00002N683,1.0,1373328000
A1VD9RBYK5DPRL,B00002N683,2.0,1314576000
A2D4VH1GILGTDT,B00002N683,4.0,1342137600
APZ3RNCQZF0R5,B00002N685,4.0,1366243200
A1ZCE7E4H50E6F,B00002N686,3.0,1360540800
A3VB1AYNCPHRPT,B00002N686,2.0,1322697600
A2EG5FY2FZMF9O,B00002N687,2.0,1366761600
A3GVJYW1C3O5YY,B00002N68C,5.0,1405296000
AQ12DSV7UX8JB,B00002N68C,4.0,1404172800
A15USGUHAJFSYU,B00002N68C,4.0,1350950400
A29WUMT65XEQE9,B00002N68C,4.0,1344643200
A16G2OLM86IX2I,B00002N68C,1.0,1404086400
A1WNQRXKQZ0EBA,B00002N68C,5.0,1324684800
A1BOXR3JQQ1HM8,B00002N68C,5.0,1320364800
AXTTSGXK3J7UW,B00002N68C,5.0,1399939200
A10NMELR4KX0J6,B00002N68C,5.0,1337212800
A16ATO9TCJLKKY,B00002N68C,5.0,1383264000
AT8TS7XTO8TIE,B00002N68C,5.0,1405036800
A1XJ2YFSVPRAHM,B00002N68C,5.0,1400284800
A1Z9TD84U7OJ7X,B00002N68C,4.0,1346630400
ABG7PJVVJ3PJW,B00002N68C,5.0,1366243200
AMJSBMUGZUHGT,B00002N68C,5.0,1392681600
A2V1HNXQ6AT74L,B00002N68C,5.0,1346976000
A1NR2WPRUIUR8J,B00002N68C,3.0,1403654400
A3RVEZFZA80TKJ,B00002N68C,5.0,1378857600
A258IKB6V0LJOZ,B00002N68C,5.0,1309132800
A1HTWZ7IIG5LMJ,B00002N68C,2.0,1404777600
A2REOP8I34E9S9,B00002N68C,5.0,1382313600
A1A6HDYO8C0VEW,B00002N68C,5.0,1306195200
AV1KZN5VUVU4O,B00002N68C,5.0,1217721600
A35AIYSWNKPJUQ,B00002N68C,4.0,1373932800
AY9DJ6VLRKRHK,B00002N68C,5.0,1376870400
AKICTYENX46C0,B00002N68C,1.0,1400716800
A3G88XDLZAHHZA,B00002N68C,5.0,1398297600
A1GR9VMFX7CW0B,B00002N68C,5.0,1230854400
A1VAHBFBUDW2B6,B00002N68C,5.0,1366761600
A3GKKTX95ANVP,B00002N68C,5.0,1355616000
ADBYW53ZXLBOU,B00002N68C,4.0,1398384000
A3OBQSR62221KI,B00002N68C,5.0,1401840000
AIITP1ODCDGCC,B00002N68C,2.0,1373155200
AZKWI4YVYLHP8,B00002N68C,4.0,1395878400
A4NHOTGSEJYPK,B00002N68C,5.0,1274918400
A2NIWT29ZGBUAH,B00002N68C,5.0,1392163200
A2GR3L5C6JP9SV,B00002N68C,5.0,1402876800
ANJJMAWPGGYQS,B00002N68C,3.0,1403827200
A1HKFY5ZGVC47M,B00002N68C,5.0,1397779200
A3D4VYPFBI08C,B00002N68C,4.0,1333584000
A1L5W4GGO7AM0Q,B00002N68C,1.0,1389484800
A3RC0PUZUEXP9F,B00002N68C,4.0,1395964800
A2SR8ZPX7G1YY5,B00002N68C,5.0,1372032000
A34ONT3FWD4DJ0,B00002N68C,5.0,1315440000
APP95FUZM663P,B00002N68C,5.0,1360454400
A22GFS9B43J7AE,B00002N68C,4.0,1403049600
A2OJXMEQEUE50T,B00002N68C,3.0,1404172800
A1099Y358WEMU3,B00002N68C,5.0,1400457600
AI8JZ0QJV4D8J,B00002N68C,5.0,1404345600
AJOUULP452UK4,B00002N68C,5.0,1339804800
A2EX4IP7WIIVNZ,B00002N68C,5.0,1399852800
A3CHJSLVW0KEXG,B00002N68C,5.0,1380585600
A06720182VHL0J3VNHC1T,B00002N68C,5.0,1404345600
A23M7Q3VVEBS8K,B00002N68C,1.0,1384560000
A19LUT6NUQZF3A,B00002N68C,4.0,1378252800
A1OY0W8TCLEBYM,B00002N68C,5.0,1334707200
A2Y4R982HCHU6K,B00002N68C,5.0,1395705600
A33JY18C7GXMXU,B00002N68C,5.0,1404777600
A3SFHGHTSQ20JH,B00002N68C,5.0,1401840000
A2YCCV286B9H1B,B00002N68C,5.0,1376265600
A24TFEUEO6K1Y0,B00002N68C,5.0,1334448000
A3IKKHI79SR86G,B00002N68C,3.0,1376870400
A2YND3CRUUGIXO,B00002N68C,5.0,1363219200
A38N89NYSY4L7C,B00002N68C,5.0,1395705600
A10HK7ADIKZKOR,B00002N68C,5.0,1378771200
A8UPTU7I1I5MG,B00002N68C,5.0,1401753600
A32WBE2MLDJISV,B00002N68C,5.0,1368489600
A2CQKS3UMJCLJ9,B00002N68C,5.0,1381795200
A19ROY3F0XMUXW,B00002N68C,5.0,1396310400
A1OKSBN6AA6SZ7,B00002N68C,5.0,1372636800
A37XQ1R7WFPXXP,B00002N68C,5.0,1402963200
A3HGWH2RMO1PV4,B00002N68C,5.0,1404604800
A4Y1P00L6BJL0,B00002N68C,4.0,1373068800
A2MOATGOUSVZ5Y,B00002N68C,4.0,1404777600
A1P13C3SL1LC9V,B00002N68C,5.0,1394323200
A22MHK32MIG7JD,B00002N68C,5.0,1375574400
A2H0BS6GN5GWQ0,B00002N68C,5.0,1369094400
A3H5BCLHSK674L,B00002N68C,4.0,1397606400
A29W30QXWN6LHX,B00002N68C,5.0,1394755200
A1B6XV24F6IOQA,B00002N68C,4.0,1377043200
AVISU1DVNIWC7,B00002N68C,5.0,1377216000
A27UGTTPUN210J,B00002N68C,5.0,1348444800
AIOW4E55EITY9,B00002N68C,5.0,1383696000
A25GF7BZ1PLMXJ,B00002N68C,3.0,1376611200
A3IJRYV0TEETB2,B00002N68C,5.0,1382659200
AJXUY1XUO1RMY,B00002N68C,5.0,1398211200
A2ASW6L6IEKU5L,B00002N68C,5.0,1341100800
A3126AKJFBJ9JF,B00002N68C,5.0,1390521600
A25M2458FBQWQL,B00002N68C,1.0,1401840000
A3NFTENCXOHYR2,B00002N68C,4.0,1370217600
AOIIAVRBKHZ7C,B00002N68C,4.0,1376352000
A1SJMB1JGSAUAK,B00002N68C,1.0,1401926400
AFGQSS5UA2J7H,B00002N68C,4.0,1391817600
A1L06ZT6A1C5MA,B00002N68C,5.0,1403308800
A2ZWE0C4N5ZP8,B00002N68C,5.0,1369612800
AVJORH3ACR2A5,B00002N68C,4.0,1371600000
AJ596DJXSKFLE,B00002N68C,1.0,1337731200
A1PVPGX2AE4HKN,B00002N68C,5.0,1375488000
A21DEYKURCKYN4,B00002N68C,5.0,1373846400
AR3OXLPI2NC1V,B00002N68C,5.0,1397952000
A2AWT45FVKVZH7,B00002N68C,5.0,1336348800
A1J75RWKNPP1MS,B00002N68C,5.0,1400112000
A2T2MAH3Q5AKCR,B00002N68C,5.0,1375660800
AZV26LP92E6WU,B00002N68C,5.0,1257552000
AVEME7JE01V37,B00002N68C,5.0,1337212800
AE46DZCWCFTLG,B00002N68C,5.0,1404086400
A2JNGOT2TEZ09L,B00002N68C,5.0,1355961600
A276JOCZQ6MJMU,B00002N68C,5.0,1402617600
A1NK5PC3Q9DNLW,B00002N68C,1.0,1377734400
A1YHCF166I6XXI,B00002N68C,5.0,1404259200
A2F1V6JKYFP67M,B00002N68C,4.0,1403740800
A1KX6DJR56T117,B00002N68C,5.0,1371859200
A3KF4HPTFG0KU7,B00002N68C,4.0,1327622400
A8AK4WZNIBJZY,B00002N68C,1.0,1396310400
A33L3YJERNVTB5,B00002N68C,5.0,1360195200
A30NVGD90CL248,B00002N68C,1.0,1402790400
A21Y78ICSG80Q0,B00002N68C,5.0,1391990400
A1MH33FTKOU68R,B00002N68C,5.0,1400630400
AZO3SJP5PVOKO,B00002N68C,1.0,1400025600
A372DKW9N35M5T,B00002N68C,5.0,1396656000
A1N4IPJLFMQRL1,B00002N68C,5.0,1342396800
A2B8GFFZIXX502,B00002N68C,5.0,1369526400
AFHNNJFCQB4RM,B00002N68C,5.0,1341705600
A2U6ODU53YOAIU,B00002N68C,5.0,1354147200
A2BB0QA0Y7UMIE,B00002N68C,5.0,1380931200
A29MK7GE56QW66,B00002N68C,4.0,1366329600
A3V0FQ15QCTBXQ,B00002N68C,4.0,1378944000
A3P4PED2293FEC,B00002N68C,5.0,1371254400
A66X8ROSHRKYX,B00002N68C,4.0,1336435200
A13OGYL6MBNG0V,B00002N68C,5.0,1367280000
AJPEDXUDUX940,B00002N68C,1.0,1373414400
A1O4DGGWSNUG9O,B00002N68C,5.0,1397779200
A3F6HHD9WOQM62,B00002N68C,5.0,1389657600
A1HRCVFWKRV5IT,B00002N68C,5.0,1392249600
A2KTDM9ZA7KIDY,B00002N68C,5.0,1372032000
A2VNAGUP6GD6ZW,B00002N68C,5.0,1383955200
A3KO6D2NMH16ZR,B00002N68C,2.0,1385942400
A2Z5WFVXDG0K5W,B00002N68C,5.0,1378252800
A1RV5ELPAABYEU,B00002N68C,5.0,1392595200
A35BUO71JTN4QK,B00002N68C,5.0,1382745600
A1SPQEYN5RTQL,B00002N68C,5.0,1373500800
A3FFFQ2N2ZKQ2U,B00002N68C,4.0,1318636800
A2AVTJPQVX4OWG,B00002N68C,5.0,1392508800
A2NVZWE4J16387,B00002N68C,5.0,1374710400
A270C85MHJQQO2,B00002N68C,4.0,1401840000
AI0BCEWRE04G0,B00002N68C,5.0,1326067200
A1Z267RY98BMP8,B00002N68C,5.0,1403913600
A2VBOW7BLMTC8Q,B00002N68C,5.0,1400630400
A4TZTOMC5R7KN,B00002N68C,5.0,1386374400
A2CH04ERRJHPIS,B00002N68C,5.0,1361750400
A2IQF161DYA68V,B00002N68C,5.0,1388966400
A143M6L8WDGPLU,B00002N68C,4.0,1370390400
AGSFDOSH4GJ2Q,B00002N68C,5.0,1404777600
A3KKS10A0UGIRY,B00002N68C,5.0,1396656000
A2JAP06LHV3RG3,B00002N68C,5.0,1400371200
A2C6X6KM79Z7F8,B00002N68C,5.0,1394928000
A1ZJPV6R1F2CSZ,B00002N68C,5.0,1391472000
A3NFLO8I6BC75G,B00002N68C,4.0,1340755200
A17ZSVXVI4RU52,B00002N68C,5.0,1371340800
A2Q6Q01QQG897T,B00002N68C,2.0,1387843200
A21WZ5PTO7CT0Q,B00002N68C,5.0,1365638400
A37YOVZ3G68I90,B00002N68E,1.0,1250035200
A3Q5ZXWKJGMEK,B00002N68F,5.0,1247184000
A2LHFP3H7ACJEC,B00002N68F,5.0,1264723200
A3U8JEBQ692WQG,B00002N68F,5.0,1211587200
ATFTGHHJNH4J,B00002N68F,1.0,1344297600
A2VIDZIHBT8AXT,B00002N68F,2.0,1375747200
A3AMKJTOVDBAWI,B00002N68F,2.0,1288051200
A2O6LWI4MV3LMV,B00002N68F,1.0,1280275200
A35TBUKYZP0U2M,B00002N68F,1.0,1282953600
A3V1OY23CD1BAR,B00002N68F,5.0,1294185600
A30NX6TM9Y8BOZ,B00002N68F,5.0,1299110400
A2Y6Z2R3L4FMUR,B00002N68F,1.0,1306972800
A349MFHDSI1LRH,B00002N68F,5.0,1400803200
A4D3R95VWZ1L,B00002N68F,5.0,1254441600
A1LH3L2N2VG3K1,B00002N68F,5.0,1392940800
A222CVQU076FTF,B00002N68F,5.0,1359590400
A3CAIE3VAORMR5,B00002N68F,2.0,1353283200
A8SAH956TO0DF,B00002N68F,4.0,1367798400
A31K6XBC9DQWN,B00002N68F,1.0,1284854400
A3GNGNC1FJJ5PR,B00002N68F,5.0,1356307200
A13TGQVX2KH520,B00002N68F,5.0,1258243200
A36QBN3NQONQ54,B00002N68F,3.0,1396483200
A1JMN5M7U3M65Z,B00002N68F,4.0,1388707200
AXZ5Z0LEK1S0X,B00002N68F,5.0,1280707200
A36R6XZ7Q84UGL,B00002N68F,5.0,1281139200
A1KUMFZ2IS2483,B00002N68F,5.0,1274054400
A9FUQA04WK9N2,B00002N68F,1.0,1332806400
A6TW412I6RWID,B00002N68F,5.0,1356480000
A1DKWQ93FMYUDZ,B00002N68F,5.0,1377216000
A3KLLIFDOYX2FX,B00002N68F,5.0,1391212800
AOWZQAE1TO0IA,B00002N68F,5.0,1248652800
AP52XA12MU8TR,B00002N68F,3.0,1365724800
A3HPCRD9RX351S,B00002N68F,5.0,1285632000
A1BEZ6I86ZWA1W,B00002N68F,4.0,1361145600
A22783KDE2KEAK,B00002N68F,2.0,1373587200
A1BJELOT684XC8,B00002N68F,5.0,1272758400
A13LDYDXCZB6V4,B00002N68F,1.0,1321228800
A2KHG3JOFXQ4CE,B00002N68F,5.0,1378166400
A1NAJO59LGTWM,B00002N68F,5.0,1330300800
A1TMT4MDRC17N0,B00002N68G,1.0,1278547200
A36P1CHAE8EGQO,B00002N68G,5.0,1279929600
A2L5LU4L6W47XY,B00002N68H,5.0,1403136000
A4QVHCWC1RD7D,B00002N68H,2.0,1343001600
A24TDL1VRZKFIJ,B00002N68H,5.0,1306108800
AL5CUWBFBMWYQ,B00002N68K,1.0,1273881600
A3DBZQ5ZP9DTWC,B00002N68L,5.0,1363996800
A26PCKHLOM6QDW,B00002N68L,5.0,1326931200
A20R853GXWRI3G,B00002N68L,1.0,1336608000
A2VNUAAQ1X3GZC,B00002N68L,3.0,1345507200
A1WR3H4V7HJT4U,B00002N68L,4.0,1356739200
A2AXCNQML4LQW1,B00002N68L,1.0,1392940800
A1ISGQPXW3BOHN,B00002N68L,4.0,1382054400
AII8WQPVK3K36,B00002N68M,4.0,1395878400
A32CIPKVCH39FO,B00002N68M,5.0,1338422400
AULPNDHHNBWB1,B00002N68M,5.0,1375315200
AJ2JY1AR1S9DP,B00002N68M,4.0,1368921600
A2YDPRF8YVELCL,B00002N68M,5.0,1374451200
A19FL0P5U07C6V,B00002N68M,5.0,1366588800
A3A5C5HM2886WD,B00002N68M,5.0,1395532800
AP7YCX53UJH2Y,B00002N691,5.0,1405555200
A3T4Q4S1CWL9QR,B00002N691,4.0,1405123200
A2NN6RGIFYT0RB,B00002N691,4.0,1405814400
A1FDJ3H0SM969W,B00002N691,5.0,1405987200
AOFYR8T8DVOUF,B00002N691,4.0,1402531200
A33E08E4CUQGTZ,B00002N691,4.0,1403740800
A2AL986IJNWQ2,B00002N691,5.0,1398124800
A1P6KSWLWH7JIX,B00002N691,5.0,1400803200
A3L0MVENIEFOR8,B00002N691,4.0,1258070400
A29EQULBGD60NO,B00002N691,5.0,1371686400
AOID3TYJ9R3OB,B00002N691,5.0,1396569600
A2YPI3VRU9NEPB,B00002N691,5.0,1361404800
A3KHFCNLLGJW9D,B00002N691,5.0,1376265600
A2SOC9917VBGOA,B00002N691,5.0,1376524800
A29I6BHX90U7CZ,B00002N691,3.0,1381968000
A3872Y2XH0YDX1,B00002N691,3.0,1400803200
A1H4K98C77FHC0,B00002N691,4.0,1157155200
A2XNXJTNX4E52A,B00002N691,2.0,1404518400
A2DF0E30LNCS4O,B00002N691,5.0,1376784000
A1ULUZY0VOQC6A,B00002N691,4.0,1312588800
A3ILTVT8MIEMGH,B00002N691,3.0,1401235200
AADH36TBFWOUW,B00002N691,5.0,1404086400
A30UTLB3OXFQU9,B00002N691,5.0,1389398400
A2WY97F3TIPHMO,B00002N691,5.0,1401840000
A3T77FJV9IG56H,B00002N691,5.0,1369267200
AGAK78913SOE6,B00002N691,5.0,1401926400
A19ECGP78L9J90,B00002N691,5.0,1277078400
A1FN58BTI5ZZEA,B00002N691,4.0,1400544000
AO8Z3XC7TX2MW,B00002N691,5.0,1380499200
A1HO211970RZDV,B00002N691,5.0,1379289600
A3OWLUVIQFA5FL,B00002N691,5.0,1400371200
A9GNEU3U6GPQF,B00002N691,4.0,1373846400
A1XPDL66H3FAOK,B00002N691,4.0,1389139200
ABESIQ5SXCKAM,B00002N691,1.0,1386028800
A2VBT7ZEBVSWQA,B00002N691,5.0,1371600000
A3PCI5K85MGBAY,B00002N691,2.0,1403913600
A3L6UJDNC5CU2C,B00002N691,5.0,1398124800
A2YGDB66QUVRKT,B00002N691,4.0,1402185600
ARPIP36EYE8EV,B00002N691,5.0,1310256000
A1GCPCSRTBWAIZ,B00002N691,5.0,1339459200
A2QBKIJ6KGPJST,B00002N691,2.0,1378512000
AYFM1G22HQRM2,B00002N691,5.0,1373068800
AP38EO9ED97ZM,B00002N691,4.0,1375488000
A3LPMRMULZW71S,B00002N691,4.0,1238025600
A14T3IEJX18CNZ,B00002N691,5.0,1403568000
A3BPNGY6RIHNXA,B00002N691,1.0,1404000000
A11SPHO9KYG9K6,B00002N691,5.0,1373673600
A2TGAT2Z6UE1R8,B00002N691,5.0,1245110400
A1LH6RF4UN9VI6,B00002N691,4.0,962064000
AHA8F7IQ4ZLUS,B00002N691,5.0,1389225600
A2DSG6MYAPEPGY,B00002N691,4.0,1400112000
AE96DP5DNBX6E,B00002N691,4.0,1379894400
A25IO910SILYT3,B00002N691,5.0,1400630400
A3GKDO7XTJ75EL,B00002N691,5.0,1403481600
AR885IV1UZ55S,B00002N691,2.0,1404345600
A2PIWUGN26EN6,B00002N691,4.0,1389139200
A3NXTPXBD2DI3O,B00002N691,5.0,1397347200
AF4QSN0KVJWY9,B00002N691,5.0,1401926400
A32EDDKLGA49CY,B00002N691,5.0,1370304000
A14OYFM6KOZ3IP,B00002N691,4.0,1400889600
AK7G3KBDTLZZ3,B00002N691,5.0,1402790400
A37GVEOIZNJVN9,B00002N691,5.0,1399248000
A1I8XTYJHWX6N2,B00002N691,5.0,1379030400
A3DGA8NOL52BNK,B00002N691,4.0,1402444800
A1ENL8QWZUSAML,B00002N691,4.0,1351296000
A3VCEGWDA5GFMV,B00002N691,4.0,1243209600
A1NL50HL294LAN,B00002N691,5.0,1370908800
A2A0YS9S9TSLQE,B00002N691,5.0,1399248000
A5D3FKO14BQGL,B00002N691,4.0,1401148800
A21XG7UVD2ABKS,B00002N691,5.0,1149206400
A2ZU5QFRWHWYW9,B00002N691,4.0,1384732800
A3UJXZ3Y3ISUO,B00002N691,3.0,1368748800
A3UVVF9RJYZQZB,B00002N691,5.0,1372032000
A3C62CPJ5KBYP1,B00002N691,5.0,1403568000
A10D6200OQ8AAD,B00002N691,4.0,1401062400
A2B3QTNPR6EFDO,B00002N691,4.0,966470400
ANAQ9B0629N4F,B00002N691,5.0,1372896000
A3FU81LZ0OMFE1,B00002N691,5.0,1403222400
AF76AAXINSF5E,B00002N691,4.0,1364947200
A3UHSPDEKAQRAW,B00002N691,5.0,1333843200
A2MZ1OD4K484J6,B00002N691,5.0,1403049600
A25KIJT4DIPWXQ,B00002N691,5.0,1393286400
A1X3MRUGYW5A2P,B00002N691,4.0,1380931200
AD7O1GAHOT34D,B00002N691,5.0,1399334400
AQG5AF76E1QB0,B00002N691,5.0,1375401600
A2AA7556RYGGXP,B00002N691,5.0,1350518400
A1QPFQOH8CG615,B00002N691,5.0,1370995200
ARBB0LYR5QKZF,B00002N691,5.0,1350172800
A2OVYCRY0RD6TH,B00002N691,3.0,1380758400
A5UB949NKGF6W,B00002N691,5.0,1371340800
A2QXG8LOXOT32O,B00002N691,5.0,1382572800
AUYJBYKIOUWAS,B00002N691,5.0,1239926400
A2QMXIFIVE4LNS,B00002N691,5.0,1367193600
A2W8DV9M3OJWWY,B00002N691,1.0,1401408000
A2HB7F8PI0IVBE,B00002N691,5.0,1400371200
A2Z82DWIX3Y96I,B00002N691,5.0,1368576000
A2GIO0M5TS1XOV,B00002N691,4.0,1402617600
AQCN34ZLKDQ2X,B00002N691,5.0,1404259200
A2YIU8A201GAEB,B00002N691,5.0,1395360000
A2W911E5RJHZ02,B00002N691,4.0,1382918400
A33CBDIW3K6DJ6,B00002N691,4.0,1402790400
AKWX6ZRN9P7KQ,B00002N691,5.0,1391904000
A2MAAWF5B7CC7E,B00002N691,5.0,1370563200
A3MOYU642QU9WH,B00002N691,4.0,1250380800
A3AWWYV9J7MJK5,B00002N691,5.0,1374883200
A1H8NJTTQ8SF0I,B00002N691,5.0,1388534400
A429M0N0RU3AF,B00002N691,5.0,1392249600
A6I9E20YPTWSK,B00002N691,4.0,1387929600
