"","item","user","rating","timestamp"
"1790","A2Z6M1ZLV5GSHN","B00002N6AN",5,1209945600
"1791","A2NRIS5NW0HOZ7","B00002N6AN",5,1369699200
"1792","A4QOQFPCI6HZT","B00002N6AN",5,1345939200
"1793","A2FMODOKZNL0A9","B00002N6AN",5,1212883200
"1794","A38U5JXGQGCUBN","B00002N6AN",5,1371168000
"1795","A2HRH6UBEXNHJT","B00002N6AN",5,1250121600
"1796","A266SUH93HVF6W","B00002N6AN",5,1313971200
"1797","A188SIPN9JC3HE","B00002N6AN",5,1403395200
"1798","A3VBLEJ6M2ENMG","B00002N6AN",5,1216857600
"1799","A1SKN2LVWKYZ1R","B00002N6AN",5,1366848000
"1800","A3RPL1XZ5E6Y5J","B00002N6AN",5,1375920000
"1801","A3NTSX9QBF6APH","B00002N6AN",5,1376265600
"1802","AXZXESFHBR4UR","B00002N6AN",5,1342569600
"1803","ASGA88GAYZM4Z","B00002N6AN",5,1308960000
"1804","A1QC4F4UBAMHUI","B00002N6AN",5,1379635200
"1805","A90GD9RXAMLR7","B00002N6AN",5,1305936000
"1806","A3FD9LIZMW5WRY","B00002N6AN",5,1123545600
"1807","A2MW6JK8IMSHCI","B00002N6AN",5,1352592000
"1808","AXFSZXTTPA6MT","B00002N6AN",5,1270252800
"1809","A2HEXZOTVBSJ4W","B00002N6AN",5,1371600000
"1810","A3004FLJVZQVTW","B00002N6AN",5,1378080000
"1811","A17KP8THH33QU4","B00002N6AN",5,1375142400
"1812","A398XKDU1PVYVK","B00002N6AN",5,1181520000
"1813","AV9AUY0II0BM4","B00002N6AN",5,1301011200
"1814","AXM4SE8P96HC1","B00002N6AN",5,1374710400
"1815","A1X3FI18O6Y8B7","B00002N6AN",5,1249430400
"1816","A1417N3XUEL0VG","B00002N6AN",5,1308528000
"1817","A1WAYVM44HACOO","B00002N6AN",5,1320019200
"1818","A1U8O296A0OJTU","B00002N6AN",5,1401667200
"1819","APSC269DBJMQ5","B00002N6AN",5,1309737600
"1820","A21ZAERHS1KROM","B00002N6AN",5,1354665600
"1821","A32TF4H3OQ01PH","B00002N6AN",5,1340323200
"1822","AMYSNUMWFP3MB","B00002N6AN",5,1376265600
"1823","ABBIS8MS1G6YE","B00002N6AN",5,1379289600
"1824","AREA7MVIRB1E6","B00002N6AN",5,1222214400
"1825","AV2VELWAYI6E9","B00002N6AN",5,1375747200
"1826","A12FUNVIVILJ7U","B00002N6AN",5,1311897600
"1827","AVBLGXSWRN666","B00002N6AN",5,963273600
"1828","A10Z78CSEYE1RW","B00002N6AN",5,1290297600
"1829","AZX4CLGYSU1HA","B00002N6AN",5,1380844800
"1830","A1V6E5KDIYGQQD","B00002N6AN",5,1353715200
"1831","A25MX1TQR24URM","B00002N6AN",5,1285027200
"1832","A3T7V207KRDE2O","B00002N6AN",5,1365724800
"1833","A3OKWPPFB1PU2C","B00002N6AN",5,1395532800
"1834","A1WYD2DI7UP5JO","B00002N6AN",5,1317081600
"1835","A2389IXD24I1XD","B00002N6AN",5,1281657600
"1836","A146OLI8OP3RS2","B00002N6AN",5,1018483200
"1837","A2D82EH6LDRFQO","B00002N6AN",5,1217635200
"1838","AECBPQCFLQ50E","B00002N6AN",5,1250985600
"1839","A3C852V0J71J0M","B00002N6AN",5,1280880000
"1840","A263CSXCHLJ0DH","B00002N6AN",5,1397260800
"1841","A3VEBVP8IFO7J","B00002N6AN",5,1375315200
"1842","A2H223D2LF2EU4","B00002N6AN",5,1366243200
"1843","A149FFN2CYAHHZ","B00002N6AN",5,1345420800
"1844","A3LLP4V1LX1YTV","B00002N6AN",5,1381881600
"1845","A1S7D7I174XX1H","B00002N6AN",5,1375315200
"1846","A17J7DW64NBD6O","B00002N6AN",5,1291334400
"1847","AR3LV5T9U5A1G","B00002N6AN",5,1272499200
"1848","A2D6W05SQ33RMS","B00002N6AN",5,1373414400
"1849","A2SEREJJDYJWVR","B00002N6AN",5,1347062400
"1850","A2ZKNHB9F7E8O3","B00002N6AN",5,1401926400
"1851","A86ZKR3P7HO14","B00002N6AN",5,1338940800
"1852","A2UC1E15P4EQF5","B00002N6AN",5,1390694400
"1853","A1TLKIAXH1OR7K","B00002N6AN",5,1125446400
"1854","A2CWU46BSLMJ5M","B00002N6AN",5,1371772800
"1855","A36FLCHRBNUUCV","B00002N6AN",5,1358899200
"1856","A1608BL9UGG060","B00002N6AN",5,1403136000
"1857","ATW6G9TQXS8UA","B00002N6AN",5,1373328000
"1858","A3NQUS98EFD8U7","B00002N6AN",5,1221264000
"1859","A15ZBN4YWL4JWL","B00002N6AN",5,1224374400
"1860","A2UCZAWAN5QMJQ","B00002N6AN",5,1338595200
"1861","A20WUKAIQ95O6J","B00002N6AN",5,1276646400
"1862","A2EW4W9049D19Q","B00002N6AN",5,1379462400
"1863","ASY0W66JGNH68","B00002N6AN",5,1365292800
"1864","A1Y2L4K1WXEKVI","B00002N6AN",5,1393200000
"1865","APPESC098E246","B00002N6AN",5,1372118400
"1866","A9W6AZ5CM1XR1","B00002N6AN",5,1367539200
"1867","A17TLS9SBVQI1M","B00002N6AN",5,1375228800
"1868","A1UQ0B0R7AUUR","B00002N6AN",5,1384560000
"1869","ABF77HHJDVAUW","B00002N6AN",5,1341187200
"1870","A1XAD9XRHPRS3","B00002N6AN",5,1336953600
"1871","A1X8KLZHL17MTZ","B00002N6AN",5,1310688000
"1872","APHNIMG7J9B2R","B00002N6AN",5,1174953600
"1873","A1TUNJQ8IUI4W6","B00002N6AN",5,1189555200
"1874","A2MU7WDW4POSE3","B00002N6AN",5,1194998400
"1875","A24UQOPOZZ5GLZ","B00002N6AN",5,1216080000
"1876","A24T6KDRBDPIZW","B00002N6AN",5,1223510400
"1877","A1RSFUMO2F48SH","B00002N6AN",5,1282953600
"1878","A3HCGNCTSXDPMM","B00002N6AN",5,1309824000
"1879","AEQZYT45D9V5R","B00002N6BA",5,1371427200
"1880","A27KNXP1SJ5Y4M","B00002N6BA",5,1376092800
"1881","A2JDI6CQ49FD6T","B00002N6BS",5,1388880000
"1882","A17AIZ90GH3EFY","B00002N6BS",5,1390953600
"1883","A11UX70WVGUIY3","B00002N6BS",5,1224806400
"1884","A8A7OT0Y81V5M","B00002N6BS",5,1399334400
"1885","A1LDJWWOH70RM4","B00002N6BS",5,1404345600
"1886","A1MC6BFHWY6WC3","B00002N6BS",5,1331337600
"1887","AIV7YRNUDYAHD","B00002N6BS",5,1366156800
"1888","AE1DBYRO2RTUF","B00002N6BS",5,1377216000
"1889","A2O3O2W8QQ5DK8","B00002N6BS",5,1320883200
"1890","A2KJFRZB4XKOB5","B00002N6BS",5,1354320000
"1891","A19JQYQON7USRU","B00002N6BS",5,1380672000
"1892","A9DYWY9VOSP1P","B00002N6BS",5,1365724800
"1893","A6MEWA59Q0T4I","B00002N6BS",5,1389657600
"1894","A1RTRUJSA93RYH","B00002N6BS",5,1266105600
"1895","A1SRYI1XY207FC","B00002N6BS",5,1344384000
"1896","A2FMUHQLIFV272","B00002N6BS",5,1368835200
"1897","A1HQ7SG2P72PO3","B00002N6BS",5,1398729600
"1898","A1BAUPQ87TI6N4","B00002N6BS",5,1350000000
"1899","AP6DZJX8D1JNB","B00002N6BT",5,1374192000
"1900","A3OXHLG6DIBRW8","B00002N6BT",5,1344297600
"1901","A229CZZV5Q77SF","B00002N6BT",5,1385942400
"1902","A19HYTTUDL106R","B00002N6BT",5,1401062400
"1903","A2VADK8C1AJV9L","B00002N6BT",5,1387324800
"1904","A32OTJN1YZB6ZC","B00002N6BU",5,1289260800
"1905","A10GLVITSITGSA","B00002N6BU",5,1335398400
"1906","A3KXU5KOGB411A","B00002N6BU",5,1221004800
"1907","A3B4PJB2G3QVDD","B00002N6BU",5,1392422400
"1908","A15Q1Y63QWOCI7","B00002N6BU",5,1385251200
"1909","A1OT45268SHK06","B00002N6BU",5,1365811200
"1910","A3H4P7KLKHGJAU","B00002N6BV",5,1396310400
"1911","A3B1LO274UAGME","B00002N6BV",5,1385942400
"1912","A1IQVJG7UZDUIJ","B00002N6BV",5,1361491200
"1913","A2Y0VVLIQHTB2T","B00002N6BV",5,1404172800
"1914","A224QI0DSY1IB","B00002N6BV",5,1206921600
"1915","A1QMJBMMEDO0RM","B00002N6BV",5,1285372800
"1916","A1ISQB8SL4WRH6","B00002N6BW",5,1397260800
"1917","A2T6XCFC7H64JE","B00002N6BW",5,1358380800
"1918","A1DQLQL6PV8WIS","B00002N6BW",5,1284249600
"1919","ATDP53XIRUBFS","B00002N6BW",5,1353715200
"1920","AXU2Q9CYJ0JIJ","B00002N6BW",5,1396742400
"1921","A1E9N1CEAORM37","B00002N6BW",5,1337644800
"1922","A13JX7CBI9UTF4","B00002N6BW",5,1309392000
"1923","A2E9W5UHVTW38Z","B00002N6BW",5,1301788800
"1924","AV4OIRMTG6QXC","B00002N6BW",5,1404086400
"1925","A3DNAN3B60O52P","B00002N6BW",5,1331769600
"1926","A25JSSR5B9W2SB","B00002N6BW",5,1339113600
"1927","A2OL2PNDU4C6ZM","B00002N6BW",5,1405123200
"1928","ACE4PEOBRHKNM","B00002N6BW",5,1337558400
"1929","A3G2EXOTZ2XLAJ","B00002N6BZ",5,1320105600
"1930","A2BOJTNE0T2LBR","B00002N6BZ",5,1371427200
"1931","AGHDU7YC47G21","B00002N6BZ",5,1365292800
"1932","A3R6IGKV182J6Q","B00002N6BZ",5,1327104000
"1933","A17X580WBJIJHC","B00002N6BZ",5,1336694400
"1934","A2TGKNAG87PYXM","B00002N6BZ",5,1332028800
"1935","AG08X9VQNWFIU","B00002N6BZ",5,1353024000
"1936","A3MVGT4QXBBZR8","B00002N6BZ",5,1370649600
"1937","A185O1MX1RP964","B00002N6BZ",5,1374969600
"1938","ASJELT6SZN4YD","B00002N6BZ",5,1315612800
"1939","A1057PTJ38ZCW1","B00002N6BZ",5,1315612800
"1940","A3FQPAQK4LJAV7","B00002N6BZ",5,1363910400
"1941","A2G6EKF2BQG2FX","B00002N6BZ",5,1366329600
"1942","A2EQNPLJJGYCCI","B00002N6BZ",5,1365033600
"1943","A2XK6DRWU0YVVE","B00002N6BZ",5,1337644800
"1944","A2E6AHFDJ3JBAZ","B00002N6BZ",5,1321747200
"1945","A2TXV67XFZ858J","B00002N6BZ",5,1367193600
"1946","A2NVJC3UKGEI25","B00002N6C2",5,1386028800
"1947","A2YFIAF0ZIE0AF","B00002N6C2",5,1376697600
"1948","A3O5WE4RDC0VSC","B00002N6C4",5,1386374400
"1949","A39ZHEPYUHQUYQ","B00002N6CE",5,1394150400
"1950","A18STJN3901AV7","B00002N6CE",5,1219622400
"1951","A1GXN1G9MWRF36","B00002N6CE",5,1168473600
"1952","A11HQYIOJC3AFS","B00002N6CE",5,1193184000
"1953","A3M6SHTCJISKTY","B00002N6CF",5,1348272000
"1954","A3SSXWZ0VK39XX","B00002N6CF",5,1392595200
"1955","A3ID15P50QYMOE","B00002N6CF",5,1276905600
"1956","AQYUCJ9NNNX5N","B00002N6CF",5,1225843200
"1957","A2MBRTJ6C6JSR2","B00002N6CF",5,1365120000
"1958","AH2IZZ5D7MY8F","B00002N6CF",5,1382400000
"1959","A1LK03QPWLVTGM","B00002N6DI",5,1368662400
"1960","A1V24A11LXC8FM","B00002N6DI",5,1211587200
"1961","A11AEL7D65CLQS","B00002N6DK",5,1399420800
"1962","A8QXCRUDDLA1C","B00002N6DP",5,1387670400
"1963","A24L8MQ8NWECZC","B00002N6DP",5,1199232000
"1964","A3PCR7R42CFZUD","B00002N6EW",5,1230595200
"1965","A1Y0X8FJH1NYHD","B00002N6KG",5,1369180800
"1966","A295RO0HTRNBJE","B00002N6KI",5,1296950400
"1967","A1ZH8ZTV27EPB9","B00002N6KI",5,1342483200
"1968","AW0PW6N1EYH81","B00002N6MB",5,1405296000
"1969","A7ZCFU1QPEBNE","B00002N6MB",5,1353024000
"1970","A2ESKERFYEACRK","B00002N6MB",5,1369526400
"1971","A1B96RSS9USCPG","B00002N6MB",5,1394064000
"1972","ABAVT34M8P0XE","B00002N6MB",5,1399593600
"1973","A376N9JRJVHY92","B00002N6MB",5,1388707200
"1974","A79WHEWX02VY6","B00002N6MB",5,1355961600
"1975","AMW3685WBUNZO","B00002N6MB",5,1359590400
"1976","A2Q7S064K7L6EY","B00002N6MB",5,1359936000
"1977","A26SQ5TBNGWE0X","B00002N6MB",5,1401580800
"1978","AVWU28PE9BZPH","B00002N6MB",5,1352764800
"1979","A244XV0GXXN66L","B00002N6MB",5,1390694400
"1980","A2E5XBI2YCMQHA","B00002N6MB",5,1359849600
"1981","A28HSLVR3YHXFR","B00002N6MB",5,1356739200
"1982","A3O4JVHOQ9A7KV","B00002N6MB",5,1220313600
"1983","A15JR3MKE3MHJQ","B00002N6MB",5,1395532800
"1984","APNTEHAMKO2HE","B00002N6MB",5,1358294400
"1985","A2H3UAR2MRFFK7","B00002N6MB",5,1393545600
"1986","A2HGFFKNDA5KRX","B00002N6MB",5,1379808000
"1987","A1HDVFWGCTF81Z","B00002N6MB",5,1338854400
"1988","A1RDPDAIRO6JHG","B00002N6MB",5,1391817600
"1989","A1LEN5NQSSFDLI","B00002N6MB",5,1293753600
"1990","A1Q70K27GSE8U4","B00002N6MB",5,1359158400
"1991","A1WVYCSCEW049C","B00002N6MB",5,1355011200
"1992","A3536MSMHSD2G5","B00002N6MB",5,1391990400
"1993","A28UNHH3UU8F0Q","B00002N6MB",5,1393372800
"1994","A1X30TDY2NCH0A","B00002N6MB",5,1404777600
"1995","A2DEUD4IHFZ2XR","B00002N6MB",5,1398643200
"1996","A2J1CUT4GSCSVA","B00002N6MB",5,1284768000
"1997","A3FLTTOS26EFIW","B00002N6MB",5,1386288000
"1998","A27CME87PFSM0M","B00002N6MB",5,1384560000
"1999","A17GHUXWM0DTLP","B00002N6MB",5,1365465600
"2000","AL73NEC9YOLQB","B00002N6MB",5,1365465600
"2001","A319DMEETUB1Z9","B00002N6MB",5,1353715200
"2002","A1WRTTY0K4JOYH","B00002N6MB",5,1383868800
"2003","A1MJFMIUP85HKK","B00002N6MB",5,1386374400
"2004","A3QGSZ5VCUVY8B","B00002N6MB",5,1394236800
"2005","A1IYDL52STV4G8","B00002N6MB",5,1385942400
"2006","A21IOXCJWDC3RG","B00002N6MB",5,1386720000
"2007","A2GSJAWU4T8TUK","B00002N6MB",5,1388016000
"2008","AFQBCXI2DL63Q","B00002N6MB",5,1394755200
"2009","A1XCEBEFFTS1KZ","B00002N6MB",5,1393545600
"2010","ACOMUCODMW9NV","B00002N6MB",5,1265155200
"2011","A1EVDM651HA47D","B00002N6MB",5,1393632000
"2012","A1W9UJ28FABCBT","B00002N6MB",5,1320796800
"2013","A35ZAS9KFS2PB6","B00002N6MB",5,1395792000
"2014","A7LHXCJCNYHJL","B00002N6MB",5,1361577600
"2015","A2IFO0ZEGYDJFC","B00002N6MB",5,1398643200
"2016","AJKCDM0QLF8NT","B00002N6MB",5,1323820800
"2017","AGUNUWB96B328","B00002N6MB",5,1358985600
"2018","AFROGMQUUAQK2","B00002N6MB",5,1354924800
"2019","A3EBZ6G36PS87A","B00002N6MB",5,1265587200
"2020","ATX1AN20UU78F","B00002N6MB",5,1325030400
"2021","A2VTZACIQO9XXV","B00002N6MB",5,1329436800
"2022","ABEWHIV58VS63","B00002N6MB",5,1295049600
"2023","AR8FOP9NF0CQ9","B00002N6MB",5,1392076800
"2024","A2AQ119WVY8ISJ","B00002N6MB",5,1387756800
"2025","A3DOQOQM1SWI8G","B00002N6MB",5,1381536000
"2026","A25O5D1H2T7G5R","B00002N6MB",5,1169251200
"2027","A1Q8M1Y1907ODV","B00002N6MB",5,1394841600
"2028","A1RPDF9MBMDA2R","B00002N6MB",5,1257724800
"2029","AVY6ZG293G8T0","B00002N6MB",5,1391990400
"2030","A3SKJ2KJ7GZGMD","B00002N6MB",5,1385596800
"2031","AWX6DWF0JYVML","B00002N6MB",5,1322438400
"2032","A1KT8Y5MJNVW1F","B00002N6MB",5,1362268800
"2033","A2QP13XTJND1QS","B00002N6MB",5,1285113600
"2034","A35S4JL923WBHM","B00002N6MB",5,1400112000
"2035","A3SWSP80KPKWRH","B00002N6MB",5,1393200000
"2036","AXZFUPTSN5PBP","B00002N6MB",5,1356480000
"2037","AVKANKYWDQYM","B00002N78B",5,1358121600
"2038","A2LHR5VM8P5B1F","B00002N7WI",5,1378252800
"2039","A2IPBMCVNY8GPQ","B00002N7WI",5,1372636800
"2040","A847TMLMTQJMJ","B00002N7WI",5,973382400
"2041","A2O489VAPVIH35","B00002N7WI",5,1341360000
"2042","A19D2N81JY8QN0","B00002N81L",5,1396051200
"2043","AX1W2VPDZ4HQF","B00002N84J",5,1354233600
"2044","A2TAMNMO3K6OF4","B00002N84J",5,1383004800
"2045","AEOD05X281C9J","B00002N857",5,1370390400
"2046","A3V5OEQR0OJ284","B00002N857",5,1312329600
"2047","A1XOFF0W8R4XY","B00002N857",5,1311465600
"2048","A116K6WUZ6X96B","B00002N857",5,1370044800
"2049","A2AJSLUQLQ6ES9","B00002N857",5,1368144000
"2050","A24GJ6SMGW51NY","B00002N8FI",5,1388275200
"2051","A2063RFBMQDV47","B00002N8FI",5,1382054400
"2052","A30QKP56AAHGA5","B00002N8FI",5,1368057600
"2053","A1EY62GW5BL641","B00002N8FI",5,1370563200
"2054","A2JHHZSU38UYPA","B00002N8FI",5,1393372800
"2055","A2E2FYUPAO2M0R","B00002N8FI",5,1357948800
"2056","A2AMNMI7PNPNR0","B00002N8FI",5,1347408000
"2057","A2J34PZ6JT49PL","B00002N8FI",5,1364169600
"2058","A29FCKNLU89X2D","B00002N8FI",5,1367884800
"2059","A1PAGHECG401K1","B00002N8FI",5,1305158400
"2060","A1QSK0QKU5XXLH","B00002N8FI",5,1382918400
"2061","A37DWJNKS5T3W1","B00002N8FI",5,1294876800
"2062","A3QZQEJWHUVNPL","B00002N8FI",5,1173744000
"2063","ATVVRAVX18PUW","B00002N8FI",5,1334880000
"2064","ARRHXMZ2FW2Z0","B00002N8FI",5,1404000000
"2065","A12ELXBW878JC7","B00002N8FI",5,1356393600
"2066","AN57Z64S2U7WU","B00002N8FI",5,1356220800
"2067","A1O2DJT6VJ4TCC","B00002N8FI",5,1309219200
"2068","AP5I46LKK4ZIN","B00002N8FI",5,1387324800
"2069","A15IKAMUBTYLYN","B00002N8FI",5,1194825600
"2070","A1A6C30655N426","B00002N8FI",5,1399507200
"2071","AQ4NMX969FFHI","B00002N8FI",5,1326758400
"2072","A13NIVBYV1IRY9","B00002N8FI",5,1384560000
"2073","A2U4G0KO0IR1R6","B00002N8FI",5,1360713600
"2074","A37TAWPT1Y8YLA","B00002N8FI",5,1401667200
"2075","A1ZAHH6JLO6CHR","B00002N8FI",5,1326412800
"2076","AQVHJD7XWRX8H","B00002N8FI",5,1394064000
"2077","AXH0HUZSYYD4E","B00002N8FI",5,1309651200
"2078","A2GYJ0AJ8V3W2J","B00002N8FI",5,1357084800
"2079","A245UN329DW3A9","B00002N8FI",5,1357603200
"2080","AUCZMTQMYAL9K","B00002N8FI",5,1370476800
"2081","A1KK1M5DIEUC3N","B00002N8FI",5,1328227200
"2082","A2ZMX2ILI38G98","B00002N8FI",5,1334534400
"2083","ARM4NZCLG9SVD","B00002N8FI",5,1280016000
"2084","AD5ZSMLX3VJVR","B00002N8FI",5,1402272000
"2085","A2RI7VIFBCJD7","B00002N8FI",5,1324425600
"2086","A51B9BC7GQJWA","B00002N8FI",5,1364428800
"2087","A31Q89VZBIOFLI","B00002N8FI",5,1271289600
"2088","A276VC4M55P3RR","B00002N8FI",5,1388707200
"2089","A3GKORWW7DSHDT","B00002N8FI",5,1282694400
"2090","A3BT0O8G3Y9YBU","B00002N8FI",5,1331769600
"2091","A3AU8FGLDPQL6E","B00002N8FI",5,1314662400
"2092","AAC3H9K507LTH","B00002N8FI",5,1370995200
"2093","A1HMU3GYU6MHFZ","B00002N8FI",5,1378512000
"2094","AM3YCIK2WVNKK","B00002N8FI",5,1386720000
"2095","A6FC5A6WT2QS1","B00002N8FI",5,1366243200
"2096","A3TF62GM3RW46U","B00002N8FI",5,1346889600
"2097","ALP4Z8II9X68I","B00002N8FI",5,1354060800
"2098","A18M3PVUC51CRL","B00002N8FI",5,1359504000
"2099","A9CNHYCF2R8F2","B00002N8FI",5,1365033600
"2100","ASJRWUDPP8KHT","B00002N8FI",5,1377561600
"2101","AHT7NKLA7YG5R","B00002N8FI",5,1276819200
"2102","A3124T0DAXU7SV","B00002N8FI",5,1373241600
"2103","A1EIRYH0KR4Y0W","B00002N8FI",5,1358467200
"2104","A2GONOUEE3X3FT","B00002N8FI",5,1356825600
"2105","A3P0H2PVG8OQPO","B00002N8FI",5,1372204800
"2106","A28ZDOL8WQ5OYW","B00002N8FI",5,1180569600
"2107","AHBEP2IWRYWEV","B00002N8FI",5,1383091200
"2108","A1AWCSOXJSM9DX","B00002N8FI",5,1369353600
"2109","A3RQTEEAJRQ265","B00002N8FI",5,1393891200
"2110","A2LNRECVPYTATP","B00002N8FI",5,1354579200
"2111","A1FHQ7OXDYGRDF","B00002N8FI",5,1371513600
"2112","AYOQSFM17TCEA","B00002N8FI",5,1404950400
"2113","AP4ROAZENZG9O","B00002N8FI",5,1359417600
"2114","AFK7BXL8HQNT","B00002N8FI",5,1332374400
"2115","AKVAOIN5QV89Y","B00002N8FI",5,1368489600
"2116","A7L1W23APHERU","B00002N8FN",5,1364083200
"2117","AX5W4JC2VN5IX","B00002N8FN",5,1359763200
"2118","A3IJE6M576CEK2","B00002N8FN",5,1356912000
"2119","A33HY6TX4R2B7N","B00002N8FN",5,1395792000
"2120","A3JNG593QQVE21","B00002N8FN",5,1182729600
"2121","AAK2YLVDEQMX3","B00002N8FN",5,1392595200
"2122","A8SBVKWX7L3IS","B00002N8FN",5,1331769600
"2123","A2SXAN98AZYXC7","B00002N8FN",5,1180483200
"2124","AQR7WF9QPZWFW","B00002N8FN",5,957052800
"2125","A8Q1D1UUMNWEO","B00002N8FN",5,1400976000
"2126","A12HRUNQ2HMU4T","B00002N8FN",5,1376697600
"2127","A3J06K0KU03YIM","B00002N8FN",5,1275264000
"2128","A36ZKWECAAJMD5","B00002N8FN",5,1337472000
"2129","A3LV11RAMOSLNN","B00002N8FN",5,1397347200
"2130","A38FJU3IYEZJGS","B00002N8FN",5,1384992000
"2131","A16W72RXSY0XS0","B00002N8FN",5,1392681600
"2132","A14I1F2H7NOYDC","B00002N8FN",5,1395964800
"2133","AKK7P57CPBTM3","B00002N8FP",5,961632000
"2134","A3G3MWKYMJAWS2","B00002N8FP",5,949708800
"2135","A5WKGJY27V4CG","B00002N8FP",5,1394928000
"2136","A1ZDCKEY9V7PB0","B00002N8FP",5,957225600
"2137","A2REQUI85URT87","B00002N8GB",5,1368144000
"2138","AN1PZGI693A55","B00002N8GH",5,1269216000
"2139","A3FZ767DU7N4P8","B00002N8GH",5,1381363200
"2140","AZFSK0L2HDPYP","B00002N8GK",5,1358035200
"2141","A3L6O3PQJEIBO1","B00002N8GK",5,1254182400
"2142","A1BEAZ04ZYP5KB","B00002N8GK",5,1275177600
"2143","A363VG0X6NM1YI","B00002N8GK",5,1403654400
"2144","A26WCOTVRG4FYZ","B00002N8GK",5,1346976000
"2145","A3QUSKRLJPBVXX","B00002N8GK",5,1295222400
"2146","ADK3N4WVUSXQY","B00002N8GK",5,1316908800
"2147","A1LW1S6KTMVQF5","B00002N8GK",5,1316131200
"2148","AGAGVDY7XLVIO","B00002N8GK",5,1346716800
"2149","A1ED2UBE0ZELCO","B00002N8GK",5,1404518400
"2150","A23FS2BDGTHOCG","B00002N8GK",5,1368576000
"2151","A34IXQFBGRKII6","B00002N8GK",5,1359849600
"2152","A1MZXBBEUCNZ7S","B00002N8GK",5,1284768000
"2153","A5FN1T93PN0XI","B00002N8GL",5,1152057600
"2154","A1KNA44K04WJPS","B00002N8GL",5,1222646400
"2155","A35WR9LS9B44SO","B00002N8GL",5,1209340800
"2156","A1JVBT2ZXCCIUE","B00002N8GL",5,1357862400
"2157","A1YXOVF2JQBRDD","B00002N8GL",5,1384473600
"2158","A1MXHND9GP6W84","B00002N8GL",5,1174953600
"2159","A24MSMLR2UJCCW","B00002N8GL",5,1371427200
"2160","A2IRDQ65726NN4","B00002N8GL",5,1168300800
"2161","A3IJ7OKNH98B02","B00002N8GL",5,1223251200
"2162","A1VJY9I7RUIZ7Z","B00002N8GL",5,1216944000
"2163","A1ZA175FI9QZ63","B00002N8GL",5,1217203200
"2164","A3B439T093JPVY","B00002N8GL",5,1226880000
"2165","AVNOY7QF407MH","B00002N8HF",5,1398124800
"2166","A2FEGF92HE3VJQ","B00002N8HF",5,1353110400
"2167","A2H0N7LIZKT8YG","B00002N8HM",5,1320883200
"2168","A28HG8YX49JB5K","B00002N8HY",5,1377129600
"2169","A58QZR4W22UJ0","B00002N8HY",5,1297728000
"2170","AQ4FBUUTXE93T","B00002N8HY",5,1308009600
"2171","AH1G9DG0GAXLD","B00002N8HY",5,1273968000
"2172","AJQ2PHAUBVJRG","B00002N8IM",5,1387411200
"2173","A1TT8XEFEJAD99","B00002N8IM",5,1346630400
"2174","AYXJ13NQJY353","B00002N8IM",5,1372118400
"2175","A3JF4A58KSD2HS","B00002N8IM",5,1376006400
"2176","A2K48Z5WN20UZY","B00002N8IM",5,1365638400
"2177","A32AOCVHMLQEGB","B00002N8IM",5,1404864000
"2178","AV8B4HRYP54J1","B00002N8IM",5,1400716800
"2179","A35JI571IBEC2I","B00002N8IM",5,1371340800
"2180","A1T8T5N5PRRW9R","B00002N8IM",5,1344124800
"2181","A2U3303ILEQQBV","B00002N8IM",5,1371340800
"2182","A30BNFJP24PKBH","B00002N8IM",5,1398643200
"2183","A1YTZLCAUPW4OZ","B00002N8IM",5,1403913600
"2184","A1NJY167PUQQW1","B00002N8IN",5,1156723200
"2185","A1LOXW64HCKRJX","B00002N8IN",5,1277596800
"2186","A3AQHI1AXHN6QP","B00002N8IN",5,1315958400
"2187","A3EVYEVPGCGIL","B00002N8IN",5,1330128000
"2188","AZEY6W6NLTH1B","B00002N8IN",5,1330560000
"2189","A2D1ZS76EUPVWA","B00002N8IN",5,1273795200
"2190","A2JLFE006EK8S8","B00002N8IN",5,1390521600
"2191","A26YD4HAH8PKVY","B00002N8IN",5,1330214400
"2192","A3TXLZH8WZJCEK","B00002N8IN",5,1397952000
"2193","A2FYH29F4H9OZQ","B00002N8IN",5,1369267200
"2194","A28A9BQWFCYDW2","B00002N8IN",5,1349654400
"2195","A1IQUF1KPYLL0H","B00002N8IN",5,1305763200
"2196","A173RZQUGGHZ8W","B00002N8IN",5,1214438400
"2197","ACGLGRDNOUN2A","B00002N8IN",5,1354320000
"2198","A7MGT4CJZMA6E","B00002N8IN",5,1339632000
"2199","A5YCGW5MUPE5X","B00002N8IN",5,1353888000
"2200","A2JIWGCTA4I1ZF","B00002N8IN",5,1316131200
"2201","A1G0RJ4S7D19OQ","B00002N8IN",5,1336953600
"2202","A2RHZQSGIWHTS5","B00002N8IN",5,1331942400
"2203","A11JJEDDSFPYGA","B00002N8IN",5,1400198400
"2204","A28S4UDXLIOOKN","B00002N8IO",5,1340150400
"2205","AYGONQF0N5HMZ","B00002N8IP",5,1378771200
"2206","A3PNYB7V6PF4QT","B00002N8IP",5,1373760000
"2207","A18C1SQ2UF4L67","B00002N8IP",5,1356652800
"2208","AB754AQZ2RK86","B00002N8IQ",5,1337817600
"2209","A22HXF6JQ8MOGD","B00002N8IS",5,1279411200
"2210","A2Z2J7BH8VQ23A","B00002N8IT",5,1240704000
"2211","A3SXR943W6O537","B00002N8IT",5,1371772800
"2212","A3I9BKP9FBDKNN","B00002N8IT",5,1324425600
"2213","AZFTXF09HZK8K","B00002N8IU",5,1336867200
